employee_id,full_name,role_id,specialty,salary,payroll_num,ssn,phone_number,integrity_score
1,William Gordon,1,Dermatology,79547.23,<memory at 0x120a60700>,<memory at 0x120a607c0>,494.704.9177x936,0.0
2,Joshua Castaneda,1,Emergency Medicine,46142.07,<memory at 0x120a60880>,<memory at 0x120a60940>,(673)295-5583,0.0
3,Jonathon Benjamin,1,Emergency Medicine,163327.24,<memory at 0x120a60a00>,<memory at 0x120a60ac0>,(327)594-0314,0.0
4,Brent Vang,1,Neurology,133476.84,<memory at 0x120a60b80>,<memory at 0x120a60c40>,401-975-7824x0079,0.0
5,Jeanette Ellis,1,Internal Medicine,221644.23,<memory at 0x120a60d00>,<memory at 0x120a60dc0>,504.337.5867,0.0
6,Jeremiah Pace,1,Internal Medicine,125617.06,<memory at 0x120a60e80>,<memory at 0x120a60f40>,001-812-518-3151x696,0.0
7,Jeremy Edwards,1,Orthopedics,296963.99,<memory at 0x120a61000>,<memory at 0x120a610c0>,(774)985-2733,0.0
8,Blake Santana,1,Psychiatry,121611.03,<memory at 0x120a61180>,<memory at 0x120a61240>,624-909-4234x26346,0.0
9,Jacqueline Scott,1,Dermatology,253189.57,<memory at 0x120a61300>,<memory at 0x120a613c0>,001-553-210-5764,0.0
10,Danny Morrow,1,Anesthesiology,158129.28,<memory at 0x120a61480>,<memory at 0x120a61540>,(751)233-3453x4321,0.0
11,Rebekah Olsen,1,General Surgery,238747.59,<memory at 0x120a61600>,<memory at 0x120a616c0>,(929)804-5589x894,0.0
12,Colleen Terry,1,Neurology,95591.94,<memory at 0x120a61780>,<memory at 0x120a61840>,402.368.2279,0.0
13,Melanie Lewis,1,Neurology,256841.53,<memory at 0x120a61900>,<memory at 0x120a619c0>,217.964.4640,0.0
14,Mary Potts,1,General Surgery,123054.97,<memory at 0x120a61a80>,<memory at 0x120a61b40>,423.552.3018x867,0.0
15,Mario Potts,1,Emergency Medicine,246691.45,<memory at 0x120a61c00>,<memory at 0x120a61cc0>,796.374.3917x8370,0.0
16,Diana Mcintosh,1,Psychiatry,94654.09,<memory at 0x120a61d80>,<memory at 0x120a61e40>,001-679-317-2043x95596,0.0
17,Craig Floyd,1,Emergency Medicine,179951.38,<memory at 0x120a61f00>,<memory at 0x120a61fc0>,(530)575-0053,0.0
18,Michele Nolan,1,Anesthesiology,215074.07,<memory at 0x120a62080>,<memory at 0x120a62140>,623-549-8977,0.0
19,Brent Wang,1,Dermatology,80616.25,<memory at 0x120a62200>,<memory at 0x120a622c0>,+1-994-796-8372x7482,0.85
20,Grace Aguirre,1,Family Medicine,192287.84,<memory at 0x120a62380>,<memory at 0x120a62440>,+1-384-887-1212x7735,0.0
21,Lorraine Keith,1,Dermatology,138625.63,<memory at 0x120a62500>,<memory at 0x120a625c0>,691-472-2141x518,0.0
22,William Bailey,1,Cardiology,266824.28,<memory at 0x120a62680>,<memory at 0x120a62740>,6858337494,0.0
23,Brendan Dickerson,1,Cardiology,174724.11,<memory at 0x120a62800>,<memory at 0x120a628c0>,001-219-535-3993x9710,0.0
24,Alan Powell,1,Neurology,117899.23,<memory at 0x120a62980>,<memory at 0x120a62a40>,+1-579-448-6397x05938,0.0
25,Caleb Eaton,1,Family Medicine,156040.02,<memory at 0x120a62b00>,<memory at 0x120a62bc0>,(344)741-1969,0.0
26,Monica Dennis,1,Dermatology,151769.07,<memory at 0x120a62c80>,<memory at 0x120a62d40>,2965552437,0.0
27,Belinda Ayers,1,Cardiology,293195.87,<memory at 0x120a62e00>,<memory at 0x120a62ec0>,001-658-465-1791x725,0.0
